Game Code,Date,Season,Week,Unique Week,Visit Team Code,Home Team Code,Stadium Code,Site,Home Rush Att,Home Rush Yard,Home Rush TD,Home Pass Att,Home Pass Comp,Home Pass Yard,Home Pass TD,Home Pass Int,Home Pass Conv,Home Kickoff Ret,Home Kickoff Ret Yard,Home Kickoff Ret TD,Home Punt Ret,Home Punt Ret Yard,Home Punt Ret TD,Home Fum Ret,Home Fum Ret Yard,Home Fum Ret TD,Home Int Ret,Home Int Ret Yard,Home Int Ret TD,Home Misc Ret,Home Misc Ret Yard,Home Misc Ret TD,Home Field Goal Att,Home Field Goal Made,Home Off XP Kick Att,Home Off XP Kick Made,Home Off 2XP Att,Home Off 2XP Made,Home Def 2XP Att,Home Def 2XP Made,Home Safety,Home Points,Home Punt,Home Punt Yard,Home Kickoff,Home Kickoff Yard,Home Kickoff Touchback,Home Kickoff Out-Of-Bounds,Home Kickoff Onside,Home Fumble,Home Fumble Lost,Home Tackle Solo,Home Tackle Assist,Home Tackle For Loss,Home Tackle For Loss Yard,Home Sack,Home Sack Yard,Home QB Hurry,Home Fumble Forced,Home Pass Broken Up,Home Kick/Punt Blocked,Home 1st Down Rush,Home 1st Down Pass,Home 1st Down Penalty,Home Time Of Possession,Home Penalty,Home Penalty Yard,Home Third Down Att,Home Third Down Conv,Home Fourth Down Att,Home Fourth Down Conv,Home Red Zone Att,Home Red Zone TD,Home Red Zone Field Goal,Away Rush Att,Away Rush Yard,Away Rush TD,Away Pass Att,Away Pass Comp,Away Pass Yard,Away Pass TD,Away Pass Int,Away Pass Conv,Away Kickoff Ret,Away Kickoff Ret Yard,Away Kickoff Ret TD,Away Punt Ret,Away Punt Ret Yard,Away Punt Ret TD,Away Fum Ret,Away Fum Ret Yard,Away Fum Ret TD,Away Int Ret,Away Int Ret Yard,Away Int Ret TD,Away Misc Ret,Away Misc Ret Yard,Away Misc Ret TD,Away Field Goal Att,Away Field Goal Made,Away Off XP Kick Att,Away Off XP Kick Made,Away Off 2XP Att,Away Off 2XP Made,Away Def 2XP Att,Away Def 2XP Made,Away Safety,Away Points,Away Punt,Away Punt Yard,Away Kickoff,Away Kickoff Yard,Away Kickoff Touchback,Away Kickoff Out-Of-Bounds,Away Kickoff Onside,Away Fumble,Away Fumble Lost,Away Tackle Solo,Away Tackle Assist,Away Tackle For Loss,Away Tackle For Loss Yard,Away Sack,Away Sack Yard,Away QB Hurry,Away Fumble Forced,Away Pass Broken Up,Away Kick/Punt Blocked,Away 1st Down Rush,Away 1st Down Pass,Away 1st Down Penalty,Away Time Of Possession,Away Penalty,Away Penalty Yard,Away Third Down Att,Away Third Down Conv,Away Fourth Down Att,Away Fourth Down Conv,Away Red Zone Att,Away Red Zone TD,Away Red Zone Field Goal,Attendance,Duration,Stadium,City,State,Capacity,Surface,Year Opened,Home Team Name,Home Conference Code,Away Team Name,Away Conference Code,Home Conference,Home Subdivision,Away Conference,Away Subdivision,Home Win
3.67E+14,9/22/2012,2012,4,110,367,231,31,Home,34,128,2,26,19,198,1,0,0,5,155,0,2,7,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,3,124,4,256,2,0,0,1,1,32,24,2,6,0,0,0,0,8,0,7,9,1,1823,11,86,10,5,2,0,4,3,0,31,129,2,36,19,194,2,2,0,2,27,0,3,49,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,28,3,114,5,325,0,0,0,0,0,43,14,2,9,1,6,0,0,2,0,7,11,3,1777,5,45,14,8,1,1,4,4,0,12318,191,FIU Stadium,Miami,FL,17000,AstroPlay,1995,Florida International,818,Louisville,823,Sun Belt Conference,FBS,Big East Conference,FBS,0
3.88E+14,9/22/2012,2012,4,110,388,574,127,Home,50,301,3,43,23,346,3,0,0,5,128,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,6,6,0,0,0,0,0,51,3,93,7,446,2,0,0,1,0,52,34,5,29,4,27,0,2,7,0,14,19,2,2025,4,25,16,8,2,1,4,1,3,50,334,6,39,28,259,2,0,0,4,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,0,0,0,54,5,254,7,409,2,0,0,2,0,43,48,8,20,1,5,1,0,7,0,18,13,0,1575,8,68,16,10,2,2,6,6,0,14204,230,Rice Stadium,Houston,TX,70000,FieldTurf,1950,Rice,24312,Marshall,24312,Conference USA,FBS,Conference USA,FBS,0
3.92E+14,9/22/2012,2012,4,110,392,768,143,Home,25,25,0,43,30,338,3,0,0,2,37,0,3,22,0,1,51,1,1,1,0,0,0,0,1,1,4,4,0,0,0,0,0,31,7,312,6,351,0,2,0,0,0,46,22,10,59,5,43,0,4,3,0,2,16,1,1726,6,59,15,7,0,0,1,0,1,35,46,0,30,20,305,3,1,0,4,91,0,4,25,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,21,6,275,4,249,2,0,0,5,2,51,4,9,34,2,21,0,0,3,0,5,12,1,1874,5,31,14,7,1,0,1,1,0,58504,200,Mountaineer Field,Morgantown,WV,63500,FieldTurf,1980,West Virginia,25354,Maryland,821,Big 12 Conference,FBS,Atlantic Coast Conference,FBS,1
4.00E+14,9/22/2012,2012,4,110,400,414,101,Home,42,216,1,22,12,192,3,1,0,3,50,0,0,0,0,0,0,0,3,25,0,0,0,0,0,0,3,3,1,0,0,0,0,27,3,142,4,219,0,1,1,0,0,45,46,5,13,1,6,5,0,3,0,14,7,2,1804,7,55,12,6,2,0,2,2,0,50,258,2,40,19,213,0,3,0,3,96,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,16,1,36,3,190,0,0,1,1,0,31,42,8,23,3,13,2,0,3,0,11,14,1,1796,8,88,20,12,5,3,5,2,1,15159,196,Fred C. Yager Stadium,Oxford,OH,30012,FieldTurf,1983,Miami (Ohio),875,Massachusetts,875,Mid-American Conference,FBS,Mid-American Conference,FBS,1
4.04E+14,9/22/2012,2012,4,110,404,193,80,Home,44,177,1,40,27,323,4,1,0,2,40,0,6,68,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,38,3,133,6,349,1,1,1,4,3,25,28,8,30,4,21,4,2,1,0,10,14,4,2202,3,21,16,8,2,2,6,3,1,28,71,1,22,13,81,0,0,0,4,131,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,2,2,0,0,0,0,0,14,8,362,3,191,0,1,0,2,0,35,64,6,18,1,5,3,1,1,0,4,5,0,1398,8,88,11,1,2,0,2,1,0,23658,191,Wallace Wade Stadium,Durham,NC,33941,Grass,1929,Duke,821,Memphis,24312,Atlantic Coast Conference,FBS,Conference USA,FBS,1
4.15E+14,9/22/2012,2012,4,110,415,255,37,Home,58,287,5,8,3,132,0,0,1,6,93,0,2,84,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,1,0,0,0,36,5,220,7,405,2,0,0,0,0,46,18,3,4,0,0,0,1,3,0,12,3,3,1817,5,35,13,6,2,0,5,4,0,32,173,3,52,31,436,2,1,0,5,101,0,2,18,0,0,0,0,0,0,0,0,0,0,3,2,4,4,0,0,0,0,1,42,3,120,7,334,0,1,0,1,1,57,14,8,27,1,5,0,0,1,0,8,19,3,1777,8,66,16,11,0,0,5,3,1,50390,228,Bobby Dodd Stadium,Atlanta,GA,55000,Grass,1913,Georgia Tech,821,Miami (Florida),821,Atlantic Coast Conference,FBS,Atlantic Coast Conference,FBS,0
4.18E+14,9/22/2012,2012,4,110,418,513,49,Home,31,94,1,19,11,145,0,2,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0,2,2,1,1,0,0,0,0,0,13,4,151,4,258,1,0,0,0,0,29,40,5,24,3,21,5,1,1,0,6,6,2,1601,5,49,9,3,0,0,3,1,1,41,161,0,25,13,138,0,5,0,3,87,0,0,0,0,0,0,0,2,7,0,0,0,0,3,2,0,0,0,0,0,0,0,6,1,34,3,180,3,0,0,2,1,29,22,2,4,0,0,1,0,1,0,9,9,1,1999,5,38,15,8,1,1,5,0,2,80795,190,Notre Dame Stadium,South Bend,IN,80795,Grass,1930,Notre Dame,99001,Michigan,827,Independent,FBS,Big Ten Conference,FBS,1
4.33E+14,9/22/2012,2012,4,110,433,718,58,Home,29,14,0,41,22,145,0,3,0,4,94,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,291,1,65,1,0,0,1,1,58,6,7,26,2,18,0,3,3,0,3,7,4,2030,5,30,16,2,5,1,2,0,0,53,304,4,23,12,146,1,0,0,0,0,0,3,-5,0,0,0,0,3,8,0,0,0,0,2,2,3,3,2,0,0,0,0,39,3,135,8,508,4,0,0,6,3,52,8,5,31,3,25,0,0,1,0,18,6,1,1570,5,60,16,10,0,0,3,3,0,28913,193,Louisiana Superdome,New Orleans,LA,69082,FieldTurf,1975,Tulane,24312,Mississippi,911,Conference USA,FBS,Southeastern Conference,FBS,0
4.34E+14,9/22/2012,2012,4,110,434,648,113,Home,39,144,2,23,21,252,2,0,0,2,58,0,6,106,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,3,124,6,378,3,1,0,2,2,38,24,5,23,3,19,0,2,2,0,5,13,1,1953,4,24,12,6,2,1,5,3,0,32,109,0,26,18,146,1,0,0,2,40,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,10,7,327,3,193,1,0,0,5,1,48,26,4,6,1,3,1,2,1,0,6,6,0,1647,2,20,12,2,2,1,2,1,1,80836,182,Williams-Brice Stadium,Columbia,SC,80250,Grass,1934,South Carolina,911,Missouri,911,Southeastern Conference,FBS,Southeastern Conference,FBS,1
4.66E+14,9/22/2012,2012,4,110,466,277,39,Home,34,144,1,40,22,234,2,2,0,10,245,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,5,182,5,291,0,1,0,2,0,56,16,4,13,0,0,0,0,4,1,8,11,1,1917,6,45,17,6,4,2,3,2,1,56,355,7,20,14,220,2,0,0,4,71,0,3,57,0,0,0,0,2,78,1,0,0,0,0,0,10,9,0,0,0,0,0,69,2,93,11,609,1,0,0,0,0,58,6,5,32,4,29,0,1,5,0,19,10,1,1683,2,24,12,8,2,2,7,7,0,31417,188,Aloha Stadium,Honolulu,HI,50000,FieldTurf,1975,Hawai'i,5486,Nevada,5486,Mountain West Conference,FBS,Mountain West Conference,FBS,0
4.73E+14,9/22/2012,2012,4,110,473,472,88,Home,20,78,1,34,22,256,1,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,5,254,2,116,0,0,1,3,2,31,62,4,8,1,5,0,2,1,0,5,13,0,1305,8,60,10,4,1,0,1,1,0,54,302,3,18,11,92,0,0,0,2,47,0,3,13,0,2,38,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,27,4,181,5,325,5,0,0,4,1,25,28,3,9,1,3,0,1,5,0,15,5,4,2295,2,15,12,5,1,1,5,2,2,25211,188,Aggie Stadium,Las Cruces,NM,40000,Grass,1978,New Mexico State,923,New Mexico,5486,Western Athletic Conference,FBS,Mountain West Conference,FBS,0
4.85E+14,9/22/2012,2012,4,110,485,519,95,Home,48,179,1,20,14,199,4,0,0,2,42,0,5,50,0,1,9,0,2,20,0,0,0,0,6,3,5,5,0,0,0,0,0,44,4,111,9,549,5,0,0,0,0,26,54,6,14,1,4,0,2,4,0,7,8,5,1927,7,60,15,3,1,1,8,4,1,35,110,1,32,16,131,0,2,0,4,76,0,2,-4,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,10,6,179,3,183,1,0,0,3,3,40,54,7,14,1,2,0,0,0,0,6,6,2,1673,11,96,16,7,1,0,1,1,0,23673,195,Peden Stadium,Athens,OH,24000,FieldTurf,1929,Ohio,875,Norfolk State,876,Mid-American Conference,FBS,Mid-Eastern,FCS,1
5.28E+14,9/22/2012,2012,4,110,528,110,15,Home,28,72,1,42,27,372,1,0,0,2,46,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,2,2,0,0,0,0,0,20,8,352,4,260,4,0,1,0,0,54,10,6,23,3,20,0,2,6,0,3,12,4,1524,7,56,15,2,1,0,3,1,2,41,122,1,35,24,379,2,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,27,7,307,6,388,4,0,0,3,1,50,10,7,23,2,13,0,0,1,0,10,12,3,2076,9,90,15,6,0,0,3,1,2,54636,206,Rose Bowl,Pasadena,CA,91136,Grass,1922,UCLA,905,Oregon State,905,Pac-12 Conference,FBS,Pac-12 Conference,FBS,0
5.87E+14,9/22/2012,2012,4,110,587,31,6,Home,19,73,0,39,20,419,3,2,0,3,66,0,3,22,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,26,6,295,6,375,5,0,0,2,0,32,52,6,22,1,12,3,0,3,0,4,11,2,1258,7,65,11,2,1,0,4,1,2,39,128,0,35,25,397,5,0,0,1,35,0,2,24,0,0,0,0,2,11,0,0,0,0,2,0,5,5,0,0,0,0,0,35,6,250,6,385,3,0,0,0,0,23,32,3,14,1,7,3,0,8,0,6,16,4,2342,10,64,15,5,1,1,5,3,0,72543,201,Donald W. Reynolds Razorback Stadium,Fayetteville,AR,72000,Sportexe PowerBlade,1938,Arkansas,911,Rutgers,823,Southeastern Conference,FBS,Big East Conference,FBS,0
6.30E+14,9/22/2012,2012,4,110,630,626,16,Home,55,271,2,29,17,213,2,0,0,6,113,0,2,12,0,0,0,0,1,0,0,0,0,0,2,2,4,4,0,0,0,0,0,34,4,163,7,368,0,0,0,5,2,41,6,4,14,1,7,0,1,5,0,13,12,4,2275,5,40,17,8,2,1,4,2,2,23,77,0,32,22,290,4,1,0,7,253,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,38,4,165,7,434,1,0,0,2,1,61,18,8,33,5,29,0,2,2,0,4,15,2,1325,9,86,10,4,0,0,4,3,0,24103,183,Qualcomm Stadium,San Diego,CA,71294,Grass,1967,San Diego State,5486,San Jose State,923,Mountain West Conference,FBS,Western Athletic Conference,FBS,0
6.46E+14,9/22/2012,2012,4,110,646,430,77,Home,37,156,3,29,14,200,0,1,0,2,90,0,5,46,0,0,0,0,2,113,0,0,0,0,4,3,3,3,0,0,0,0,0,30,4,188,6,387,3,0,0,2,0,31,44,6,12,1,5,6,1,6,0,6,8,1,1765,6,45,14,5,1,0,4,2,1,30,123,0,43,22,224,1,2,0,3,45,0,1,3,0,0,0,0,1,25,0,0,0,0,2,1,1,1,0,0,0,0,0,10,7,302,3,161,0,0,0,1,1,30,58,7,19,1,5,6,2,3,0,10,10,1,1835,2,20,15,5,1,1,3,1,1,55186,190,Davis Wade Stadium at Scott Field,Starkville,MS,55082,Grass,1914,Mississippi State,911,South Alabama,818,Southeastern Conference,FBS,Sun Belt Conference,FBS,1
6.47E+14,9/22/2012,2012,4,110,647,697,120,Home,39,265,5,30,17,183,3,1,0,2,84,0,8,246,1,0,0,0,1,22,1,0,0,0,0,0,10,10,0,0,0,0,0,70,3,145,11,708,10,0,0,2,0,32,18,8,35,4,19,0,0,6,0,15,6,2,1655,2,20,14,8,2,1,4,4,0,27,34,1,33,17,189,1,1,0,1,19,0,1,3,0,0,0,0,1,13,0,0,0,0,0,0,2,2,0,0,0,0,0,14,12,542,3,200,1,0,0,0,0,41,24,5,12,2,6,0,0,5,0,3,7,1,1945,11,90,16,3,1,1,1,1,0,86775,192,Kyle Field,College Station,TX,82600,Grass,1929,Texas A&M,911,South Carolina State,876,Southeastern Conference,FBS,Mid-Eastern,FCS,1
6.50E+14,9/22/2012,2012,4,110,650,509,46,Home,53,277,5,15,12,131,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,38,3,170,7,404,2,0,0,1,0,26,34,6,17,1,4,2,0,5,0,13,9,0,1950,5,46,14,9,1,1,5,4,1,23,51,1,33,17,189,0,0,0,5,69,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,6,213,2,130,2,0,0,3,1,42,38,6,21,2,15,1,1,1,0,4,9,0,1650,9,67,12,5,1,0,1,1,0,28641,178,Ryan Field,Evanston,IL,49256,Grass,1926,Northwestern,827,South Dakota,99005,Big Ten Conference,FBS,Ind,FCS,1
6.51E+14,9/22/2012,2012,4,110,651,47,48,Home,35,169,2,36,24,244,2,0,0,4,103,0,0,0,0,0,0,0,2,46,0,0,0,0,1,1,4,4,0,0,0,0,0,31,2,63,6,352,3,0,0,0,0,37,50,1,3,0,0,3,0,0,1,10,15,2,1793,5,65,13,8,1,1,4,4,0,45,206,0,30,19,312,3,2,0,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,27,1,40,6,368,2,0,0,0,0,36,40,0,0,0,0,1,0,5,0,13,13,1,1807,11,112,16,11,1,1,4,2,2,16397,183,Scheumann Stadium,Munice,IN,22500,FieldTurf,1967,Ball State,875,South Florida,823,Mid-American Conference,FBS,Big East Conference,FBS,1
6.64E+14,9/22/2012,2012,4,110,664,772,148,Home,48,369,3,23,15,191,3,1,0,2,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,42,2,85,7,433,0,0,0,0,0,35,22,8,31,2,18,1,0,3,0,15,9,1,2142,8,95,13,9,1,0,3,3,0,36,163,1,17,8,101,1,0,0,7,181,0,1,19,0,0,0,0,1,12,0,0,0,0,2,1,2,2,0,0,0,0,0,17,6,238,4,195,1,1,0,2,1,42,30,4,16,1,10,0,0,2,0,11,4,1,1458,8,53,10,3,0,0,4,2,0,23252,189,L.T. Smith Stadium,Bowling Green,KY,17500,AstroPlay,1968,Western Kentucky,818,Southern Mississippi,24312,Sun Belt Conference,FBS,Conference USA,FBS,1
6.76E+14,9/22/2012,2012,4,110,676,670,131,Home,35,158,2,26,21,301,3,0,0,7,260,0,1,22,0,0,0,0,2,0,0,0,0,0,3,2,5,5,0,0,0,0,0,41,2,98,8,497,2,0,0,2,2,61,12,6,10,0,0,4,0,6,0,6,9,2,1892,9,101,11,4,1,0,4,4,0,27,120,2,69,44,385,3,2,0,6,114,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,5,4,0,0,0,0,0,37,4,177,7,438,0,0,0,1,1,51,12,5,9,0,0,3,2,0,0,8,22,6,1708,5,40,17,8,2,1,5,3,1,17188,180,Bobcat Stadium,San Marcos,TX,30000,FieldTurf,1981,Texas State,923,Stephen F. Austin,914,Western Athletic Conference,FBS,Southland,FCS,1
6.88E+14,9/22/2012,2012,4,110,688,428,153,Home,41,106,2,30,16,231,0,0,0,2,31,0,1,-3,0,1,3,0,2,0,0,0,0,0,3,1,2,2,0,0,0,0,0,17,5,188,4,247,1,0,0,0,0,42,26,5,21,3,16,0,2,2,0,6,11,3,2018,8,63,15,6,0,0,4,2,0,33,122,0,31,21,228,1,2,0,3,34,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,10,5,195,2,129,0,0,1,3,2,45,22,4,16,2,14,0,0,6,0,5,13,3,1582,10,79,13,4,1,1,3,1,1,50805,189,TCF Bank Stadium,Minneapolis,MN,50805,FieldTurf,2009,Minnesota,827,Syracuse,823,Big Ten Conference,FBS,Big East Conference,FBS,1
6.90E+14,9/22/2012,2012,4,110,690,539,111,Home,42,173,2,36,24,318,1,1,0,1,0,0,4,39,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,5,152,5,299,1,1,0,0,0,31,24,5,22,3,20,0,2,4,0,10,15,2,2212,9,100,15,8,1,1,4,2,1,28,113,0,26,13,124,1,0,0,3,65,0,1,23,0,0,0,0,1,-5,0,0,0,0,2,2,1,1,0,0,0,0,0,13,6,291,4,211,3,0,0,2,0,45,36,3,11,0,0,0,0,5,0,5,6,2,1388,6,36,12,3,1,0,2,1,1,93680,197,Beaver Stadium,University Park,PA,107282,Grass,1960,Penn State,827,Temple,823,Big Ten Conference,FBS,Big East Conference,FBS,1
7.04E+14,9/22/2012,2012,4,110,704,796,141,Home,40,213,4,17,12,210,1,1,0,2,44,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,1,0,37,4,181,6,364,0,1,0,2,1,44,28,9,44,4,23,2,1,8,1,10,10,1,1720,6,64,8,2,0,0,4,3,0,33,77,1,39,22,259,2,0,0,5,82,0,3,10,0,0,0,0,1,0,0,0,0,0,2,2,3,2,0,0,0,0,0,26,7,277,4,248,2,0,1,1,1,37,18,3,22,3,22,0,1,3,0,8,9,3,1880,10,56,18,5,4,4,2,1,1,79806,206,Camp Randall Stadium,Madison,WI,79500,FieldTurf,1917,Wisconsin,827,UTEP,24312,Big Ten Conference,FBS,Conference USA,FBS,1
7.16E+14,9/22/2012,2012,4,110,716,497,160,Home,43,186,0,29,12,236,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,7,6,277,2,130,2,0,0,0,0,38,26,4,12,2,9,0,0,4,0,10,9,1,2017,4,40,14,2,3,1,2,0,0,30,108,0,44,29,274,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,14,9,375,2,105,1,0,1,0,0,26,50,6,8,0,0,0,0,2,0,5,13,1,1583,6,52,18,8,0,0,1,1,0,21823,185,Apogee Stadium,Denton,TX,30850,FieldTurf,2011,North Texas,818,Troy,818,Sun Belt Conference,FBS,Sun Belt Conference,FBS,0
7.21E+14,9/22/2012,2012,4,110,721,465,89,Home,40,199,4,32,23,250,1,1,0,4,77,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,38,3,139,7,448,2,1,0,0,0,49,36,4,8,0,0,0,1,2,0,9,11,1,1934,6,62,18,13,1,1,6,5,1,65,352,5,9,3,90,0,0,0,4,109,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,5,5,0,0,0,0,0,35,2,92,6,376,2,0,0,2,1,45,34,3,3,0,0,0,0,4,0,21,1,2,1666,4,24,13,7,4,2,5,5,0,14054,181,Sam Boyd Stadium,Las Vegas,NV,36800,TurfTech,1971,UNLV,5486,Air Force,5486,Mountain West Conference,FBS,Mountain West Conference,FBS,1
7.25E+14,9/22/2012,2012,4,110,725,749,83,Home,38,296,5,24,15,221,2,0,0,1,18,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,1,0,0,49,3,112,8,508,5,0,0,0,0,56,42,4,8,1,1,0,1,1,1,15,9,1,1594,4,34,11,6,1,1,4,4,0,77,429,4,6,3,77,1,0,0,3,85,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,5,4,0,0,0,0,0,37,2,80,6,390,5,0,0,2,1,34,24,2,3,1,1,1,0,1,0,23,3,1,2006,2,18,17,11,4,2,6,5,1,30207,200,Groves Stadium,Winston Salem,NC,31500,FieldTurf,1968,Wake Forest,821,Army,99001,Atlantic Coast Conference,FBS,Independent,FBS,1
7.31E+14,9/22/2012,2012,4,110,731,156,23,Home,34,107,0,40,22,224,2,0,0,1,18,0,1,1,0,0,0,0,2,0,0,0,0,0,2,2,1,1,1,0,0,0,0,19,7,307,4,258,3,0,1,0,0,34,46,4,9,1,6,1,2,2,0,7,9,2,1736,4,37,19,8,2,2,3,1,2,41,262,3,30,23,178,1,2,0,1,55,0,2,9,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,3,141,6,405,5,0,0,2,1,38,32,10,28,5,19,1,0,6,0,12,10,2,1864,5,68,17,10,1,1,3,2,1,23374,184,Hughes Stadium,Fort Collins,CO,30000,FieldTurf,1963,Colorado State,5486,Utah State,923,Mountain West Conference,FBS,Western Athletic Conference,FBS,0
7.32E+14,9/22/2012,2012,4,110,732,28,10,Home,43,140,1,31,23,372,3,0,0,1,14,0,2,19,0,0,0,0,1,2,0,0,0,0,5,3,4,4,0,0,0,0,0,37,3,120,8,519,6,0,0,1,0,36,24,10,32,4,24,0,3,1,0,6,15,3,1870,8,51,16,7,0,0,6,3,2,38,92,0,16,11,117,1,1,0,2,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,6,265,2,129,1,0,0,4,2,54,14,7,23,3,18,0,1,4,0,5,4,1,1730,6,53,14,4,1,0,1,1,0,58107,190,Sun Devil Stadium,Tempe,AZ,71706,Grass,1958,Arizona State,905,Utah,905,Pac-12 Conference,FBS,Pac-12 Conference,FBS,1
7.36E+14,9/22/2012,2012,4,110,736,257,36,Home,47,302,5,26,19,265,2,0,0,1,14,0,4,44,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,0,0,0,48,5,201,8,512,1,0,0,0,0,41,30,9,43,3,20,13,0,2,0,14,12,1,1927,7,47,12,6,0,0,4,4,0,36,106,0,25,14,231,0,0,0,7,148,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,9,411,2,96,0,0,0,3,1,40,42,8,22,1,4,0,0,4,0,6,8,1,1673,11,68,14,2,1,0,3,0,1,92746,195,Sanford Stadium,Athens,GA,92746,Grass,1929,Georgia,911,Vanderbilt,911,Southeastern Conference,FBS,Southeastern Conference,FBS,1
7.41E+14,9/22/2012,2012,4,110,741,726,62,Home,51,403,4,14,7,107,0,0,0,2,42,0,2,42,0,0,0,0,2,7,1,0,0,0,2,2,5,5,0,0,0,0,0,41,3,138,8,487,4,0,0,3,2,28,46,7,38,3,27,0,1,4,0,19,6,2,1707,7,52,9,5,0,0,5,2,2,32,90,0,31,16,132,0,2,0,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,7,258,2,128,0,0,0,2,0,46,22,2,9,1,7,0,2,0,0,5,7,0,1893,7,67,15,5,1,0,0,0,0,35671,207,Navy-Marine Corps Memorial Stadium,Annapolis,MD,35000,FieldTurf,1959,Navy,99001,Virginia Military,826,Independent,FBS,Big South,FCS,1
7.46E+14,9/22/2012,2012,4,110,746,698,125,Home,31,133,0,33,21,305,3,1,0,1,18,0,2,10,0,0,0,0,2,56,0,0,0,0,2,2,3,3,0,0,0,0,0,27,4,199,6,381,0,0,0,2,1,45,18,6,22,1,7,1,2,5,0,4,12,2,1806,12,103,14,6,1,1,4,2,1,31,164,0,40,18,189,1,2,0,6,102,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,6,284,1,65,0,0,1,2,2,39,24,4,12,0,0,0,2,4,0,7,9,0,1794,4,55,16,3,3,2,2,1,0,46330,198,Amon Carter Stadium,Fort Worth,TX,46000,Grass,1929,TCU,25354,Virginia,821,Big 12 Conference,FBS,Atlantic Coast Conference,FBS,1
8.11E+14,9/22/2012,2012,4,110,811,295,43,Home,39,203,1,48,34,306,3,0,0,3,63,0,4,41,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,0,0,0,0,37,3,126,6,389,4,0,0,3,3,37,20,6,32,3,28,5,1,4,1,11,15,0,1902,5,47,17,9,2,2,6,4,1,30,80,1,36,23,365,5,0,0,2,40,0,1,15,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,40,5,243,6,368,3,0,0,1,0,52,34,6,33,3,30,0,3,6,0,5,14,3,1698,3,20,11,4,1,1,4,4,0,13558,218,Kibbie Dome,Moscow,ID,15820,AstroTurf,1975,Idaho,923,Wyoming,5486,Western Athletic Conference,FBS,Mountain West Conference,FBS,0
